0.001 0.077881
0.006 0.077886
0.011 0.077892
0.016 0.077898
0.021 0.077905
0.026 0.077914
0.031 0.077922
0.036 0.077932
0.041 0.077943
0.046 0.077954
0.051 0.077966
0.056 0.077979
0.061 0.077993
0.066 0.078007
0.071 0.078022
0.076 0.078039
0.081 0.078055
0.086 0.078073
0.091 0.078092
0.096 0.078111
0.101 0.078131
0.106 0.078152
0.111 0.078173
0.116 0.078196
0.121 0.078219
0.126 0.078243
0.131 0.078268
0.136 0.078294
0.141 0.07832
0.146 0.078348
0.151 0.078376
0.156 0.078405
0.161 0.078434
0.166 0.078465
0.171 0.078496
0.176 0.078528
0.181 0.078561
0.186 0.078594
0.191 0.078629
0.196 0.078664
0.201 0.0787
0.206 0.078737
0.211 0.078774
0.216 0.078813
0.221 0.078852
0.226 0.078892
0.231 0.078932
0.236 0.078974
0.241 0.079016
0.246 0.079059
0.251 0.079102
0.256 0.079147
0.261 0.079192
0.266 0.079238
0.271 0.079284
0.276 0.079332
0.281 0.07938
0.286 0.079429
0.291 0.079478
0.296 0.079529
0.301 0.07958
0.306 0.079631
0.311 0.079684
0.316 0.079737
0.321 0.079791
0.326 0.079846
0.331 0.079901
0.336 0.079957
0.341 0.080013
0.346 0.080071
0.351 0.080129
0.356 0.080187
0.361 0.080247
0.366 0.080307
0.371 0.080367
0.376 0.080429
0.381 0.08049
0.386 0.080553
0.391 0.080616
0.396 0.08068
0.401 0.080744
0.406 0.080809
0.411 0.080875
0.416 0.080941
0.421 0.081007
0.426 0.081075
0.431 0.081142
0.436 0.081211
0.441 0.08128
0.446 0.081349
0.451 0.081419
0.456 0.081489
0.461 0.08156
0.466 0.081632
0.471 0.081704
0.476 0.081776
0.481 0.081849
0.486 0.081923
0.491 0.081997
0.496 0.082071
0.501 0.082147
0.506 0.082223
0.511 0.082299
0.516 0.082376
0.521 0.082454
0.526 0.082532
0.531 0.082612
0.536 0.082691
0.541 0.082772
0.546 0.082854
0.551 0.082936
0.556 0.08302
0.561 0.083104
0.566 0.083189
0.571 0.083276
0.576 0.083363
0.581 0.083452
0.586 0.083542
0.591 0.083633
0.596 0.083725
0.601 0.083819
0.606 0.083915
0.611 0.084011
0.616 0.084109
0.621 0.084209
0.626 0.08431
0.631 0.084413
0.636 0.084518
0.641 0.084624
0.646 0.084731
0.651 0.084841
0.656 0.084952
0.661 0.085064
0.666 0.085178
0.671 0.085294
0.676 0.085411
0.681 0.085529
0.686 0.085649
0.691 0.085771
0.696 0.085893
0.701 0.086017
0.706 0.086142
0.711 0.086268
0.716 0.086395
0.721 0.086523
0.726 0.086653
0.731 0.086784
0.736 0.086916
0.741 0.08705
0.746 0.087185
0.751 0.087321
0.756 0.087459
0.761 0.087599
0.766 0.087741
0.771 0.087884
0.776 0.08803
0.781 0.088178
0.786 0.088328
0.791 0.088481
0.796 0.088636
0.801 0.088794
0.806 0.088955
0.811 0.089119
0.816 0.089286
0.821 0.089455
0.826 0.089628
0.831 0.089804
0.836 0.089983
0.841 0.090164
0.846 0.090349
0.851 0.090535
0.856 0.090724
0.861 0.090914
0.866 0.091106
0.871 0.091299
0.876 0.091492
0.881 0.091685
0.886 0.091879
0.891 0.092072
0.896 0.092264
0.901 0.092456
0.906 0.092648
0.911 0.092838
0.916 0.093028
0.921 0.093218
0.926 0.093407
0.931 0.093596
0.936 0.093785
0.941 0.093975
0.946 0.094165
0.951 0.094356
0.956 0.094548
0.961 0.094742
0.966 0.094937
0.971 0.095135
0.976 0.095334
0.981 0.095536
0.986 0.095739
0.991 0.095944
0.996 0.09615
1.001 0.096357
1.006 0.096563
1.011 0.096768
1.016 0.09697
1.021 0.09717
1.026 0.097366
1.031 0.097558
1.036 0.097746
1.041 0.09793
1.046 0.098109
1.051 0.098285
1.056 0.098457
1.061 0.098627
1.066 0.098794
1.071 0.098958
1.076 0.099122
1.081 0.099285
1.086 0.099448
1.091 0.099611
1.096 0.099775
1.101 0.099941
1.106 0.100109
1.111 0.100278
1.116 0.100448
1.121 0.100617
1.126 0.100785
1.131 0.100949
1.136 0.101108
1.141 0.101261
1.146 0.101407
1.151 0.101547
1.156 0.10168
1.161 0.101806
1.166 0.101927
1.171 0.102042
1.176 0.102154
1.181 0.102261
1.186 0.102366
1.191 0.102469
1.196 0.102571
1.201 0.102674
1.206 0.102777
1.211 0.102882
1.216 0.102989
1.221 0.103096
1.226 0.103202
1.231 0.103304
1.236 0.103399
1.241 0.103487
1.246 0.103564
1.251 0.103631
1.256 0.103688
1.261 0.103734
1.266 0.10377
1.271 0.103797
1.276 0.103815
1.281 0.103825
1.286 0.103827
1.291 0.103824
1.296 0.103815
1.301 0.103801
1.306 0.103783
1.311 0.103762
1.316 0.103736
1.321 0.103705
1.326 0.103664
1.331 0.103612
1.336 0.103546
1.341 0.103462
1.346 0.10336
1.351 0.103239
1.356 0.103099
1.361 0.102938
1.366 0.102758
1.371 0.102559
1.376 0.102339
1.381 0.1021
1.386 0.101842
1.391 0.101564
1.396 0.101267
1.401 0.100952
1.406 0.100617
1.411 0.100264
1.416 0.099892
1.421 0.099502
1.426 0.099093
1.431 0.098665
1.436 0.098218
1.441 0.097753
1.446 0.097269
1.451 0.096767
1.456 0.096247
1.461 0.09571
1.466 0.095156
1.471 0.094586
1.476 0.094
1.481 0.093401
1.486 0.092788
1.491 0.092163
1.496 0.091528
1.501 0.090884
1.506 0.090232
1.511 0.089574
1.516 0.088911
1.521 0.088245
1.526 0.087578
1.531 0.08691
1.536 0.086243
1.541 0.08558
1.546 0.08492
1.551 0.084266
1.556 0.083619
1.561 0.08298
1.566 0.08235
1.571 0.08173
1.576 0.081123
1.581 0.080527
1.586 0.079945
1.591 0.079378
1.596 0.078825
1.601 0.078288
1.606 0.077768
1.611 0.077265
1.616 0.07678
1.621 0.076314
1.626 0.075868
1.631 0.075442
1.636 0.075039
1.641 0.074659
1.646 0.074304
1.651 0.073976
1.656 0.073677
1.661 0.07341
1.666 0.073175
1.671 0.072976
1.676 0.07281
1.681 0.072674
1.686 0.07256
1.691 0.072463
1.696 0.072379
1.701 0.072311
1.706 0.072259
1.711 0.072229
1.716 0.072225
1.721 0.072251
1.726 0.072315
1.731 0.072424
1.736 0.072588
1.741 0.072813
1.746 0.073085
1.751 0.073369
1.756 0.073647
1.761 0.073923
1.766 0.07421
1.771 0.074524
1.776 0.074882
1.781 0.075305
1.786 0.075819
1.791 0.076391
1.796 0.076933
1.801 0.077433
1.806 0.077925
1.811 0.078449
1.816 0.079051
1.821 0.079796
1.826 0.080608
1.831 0.081324
1.836 0.082
1.841 0.082718
1.846 0.083604
1.851 0.084713
1.856 0.085655
1.861 0.086512
1.866 0.087484
1.871 0.088882
1.876 0.089987
1.881 0.090969
1.886 0.092571
1.891 0.093948
1.896 0.095429
1.901 0.096642
1.906 0.113392
1.911 0.105209
1.916 0.122971
1.921 0.126151
1.926 0.123613
1.931 0.133037
1.936 0.134014
1.941 0.129036
1.946 0.142734
1.951 0.139183
1.956 0.154862
1.961 0.153491
1.966 0.150395
1.971 0.169645
1.976 0.156572
1.981 0.174744
1.986 0.177878
1.991 0.173646
1.996 0.185694
2.001 0.181499
2.006 0.185835
2.011 0.17067
2.016 0.188849
2.021 0.204306
2.026 0.190221
2.031 0.182948
2.036 0.185167
2.041 0.184714
2.046 0.172394
2.051 0.178369
2.056 0.1784
2.061 0.172555
2.066 0.171877
2.071 0.171393
2.076 0.15655
2.081 0.106662
2.086 0.103513
2.091 0.103868
2.096 0.160143
2.101 0.105952
2.106 0.099479
2.111 0.097046
2.116 0.094972
2.121 0.092897
2.126 0.090752
2.131 0.088241
2.136 0.085062
2.141 0.081371
2.146 0.078415
2.151 0.076137
2.156 0.074297
2.161 0.07246
2.166 0.070477
2.171 0.06824
2.176 0.065772
2.181 0.063339
2.186 0.060989
2.191 0.058714
2.196 0.056519
2.201 0.054435
2.206 0.052396
2.211 0.05031
2.216 0.048344
2.221 0.047172
2.226 0.047607
2.231 0.049713
2.236 0.052091
2.241 0.052729
2.246 0.052627
2.251 0.053287
2.256 0.057165
2.261 0.069548
2.266 0.442298
2.271 0.440511
2.276 0.18275
2.281 0.076649
2.286 0.071898
2.291 0.071237
2.296 0.076326
2.301 0.412118
2.306 0.457685
2.311 0.458413
2.316 0.233538
2.321 0.085108
2.326 0.455287
2.331 0.461378
2.336 0.45979
2.341 0.457338
2.346 0.462589
2.351 0.463624
2.356 0.412876
2.361 0.464855
2.366 0.465429
2.371 0.464087
2.376 0.463607
2.381 0.465208
2.386 0.407499
2.391 0.466299
2.396 0.466673
2.401 0.466864
2.406 0.467103
2.411 0.467369
2.416 0.467473
2.421 0.467893
2.426 0.468025
2.431 0.468235
2.436 0.468493
2.441 0.468655
2.446 0.468867
2.451 0.468172
2.456 0.469215
2.461 0.469381
2.466 0.469706
2.471 0.469833
2.476 0.470037
2.481 0.470226
2.486 0.470411
2.491 0.470571
2.496 0.470762
2.501 0.470933
2.506 0.471108
2.511 0.471279
2.516 0.471453
2.521 0.471614
2.526 0.471793
2.531 0.47196
2.536 0.472124
2.541 0.472291
2.546 0.472446
2.551 0.472603
2.556 0.472758
2.561 0.472912
2.566 0.473067
2.571 0.47322
2.576 0.473377
2.581 0.473584
2.586 0.473612
2.591 0.473778
2.596 0.473925
2.601 0.474069
2.606 0.474209
2.611 0.474352
2.616 0.474487
2.621 0.474622
2.626 0.474755
2.631 0.474887
2.636 0.47502
2.641 0.475148
2.646 0.475279
2.651 0.475405
2.656 0.475531
2.661 0.475655
2.666 0.475779
2.671 0.475901
2.676 0.476022
2.681 0.476142
2.686 0.47626
2.691 0.476378
2.696 0.476495
2.701 0.47661
2.706 0.476725
2.711 0.476838
2.716 0.476951
2.721 0.477062
2.726 0.477173
2.731 0.477282
2.736 0.477391
2.741 0.477498
2.746 0.477605
2.751 0.477711
2.756 0.477816
2.761 0.47792
2.766 0.478023
2.771 0.478125
2.776 0.478227
2.781 0.478328
2.786 0.478427
2.791 0.478526
2.796 0.478625
2.801 0.478722
2.806 0.478819
2.811 0.478914
2.816 0.47901
2.821 0.479104
2.826 0.479197
2.831 0.47929
2.836 0.479382
2.841 0.479474
2.846 0.479565
2.851 0.479655
2.856 0.479744
2.861 0.479833
2.866 0.479921
2.871 0.480008
2.876 0.480095
2.881 0.480181
2.886 0.480266
2.891 0.480351
2.896 0.480435
2.901 0.480519
2.906 0.480601
2.911 0.480684
2.916 0.480765
2.921 0.480847
2.926 0.480927
2.931 0.481007
2.936 0.481087
