0.001 0.077336
0.006 0.077322
0.011 0.07731
0.016 0.077299
0.021 0.077289
0.026 0.07728
0.031 0.077272
0.036 0.077265
0.041 0.07726
0.046 0.077256
0.051 0.077254
0.056 0.077253
0.061 0.077253
0.066 0.077255
0.071 0.077258
0.076 0.077264
0.081 0.07727
0.086 0.077279
0.091 0.07729
0.096 0.077303
0.101 0.077318
0.106 0.077335
0.111 0.077355
0.116 0.077378
0.121 0.077403
0.126 0.077432
0.131 0.077464
0.136 0.0775
0.141 0.077539
0.146 0.077582
0.151 0.077629
0.156 0.077681
0.161 0.077737
0.166 0.077798
0.171 0.077863
0.176 0.077933
0.181 0.078006
0.186 0.078083
0.191 0.078163
0.196 0.078244
0.201 0.078327
0.206 0.07841
0.211 0.078493
0.216 0.078575
0.221 0.078656
0.226 0.078736
0.231 0.078815
0.236 0.078892
0.241 0.078968
0.246 0.079042
0.251 0.079115
0.256 0.079187
0.261 0.079258
0.266 0.079329
0.271 0.079401
0.276 0.079474
0.281 0.07955
0.286 0.079629
0.291 0.079713
0.296 0.079804
0.301 0.079905
0.306 0.080017
0.311 0.080143
0.316 0.080285
0.321 0.080447
0.326 0.080631
0.331 0.080836
0.336 0.081059
0.341 0.081287
0.346 0.081511
0.351 0.081728
0.356 0.08194
0.361 0.082148
0.366 0.082356
0.371 0.082564
0.376 0.082776
0.381 0.082994
0.386 0.083224
0.391 0.08347
0.396 0.083739
0.401 0.084038
0.406 0.084377
0.411 0.084764
0.416 0.085208
0.421 0.085707
0.426 0.086231
0.431 0.086749
0.436 0.087257
0.441 0.087751
0.446 0.088237
0.451 0.088722
0.456 0.08922
0.461 0.089747
0.466 0.09032
0.471 0.090949
0.476 0.091647
0.481 0.09242
0.486 0.093234
0.491 0.094005
0.496 0.094696
0.501 0.095335
0.506 0.095943
0.511 0.09655
0.516 0.097204
0.521 0.097971
0.526 0.098931
0.531 0.100036
0.536 0.101124
0.541 0.102085
0.546 0.102944
0.551 0.103792
0.556 0.104738
0.561 0.105915
0.566 0.107351
0.571 0.10872
0.576 0.109801
0.581 0.110663
0.586 0.111481
0.591 0.112581
0.596 0.114018
0.601 0.115182
0.606 0.116119
0.611 0.117764
0.616 0.116901
0.621 0.11615
0.626 0.115541
0.631 0.11929
0.636 0.126292
0.641 0.133315
0.646 0.134534
0.651 0.369403
0.656 0.36755
0.661 0.364469
0.666 0.35965
0.671 0.373044
0.676 0.370182
0.681 0.365265
0.686 0.358894
0.691 0.364101
0.696 0.367153
0.701 0.369993
0.706 0.368907
0.711 0.371367
0.716 0.377194
0.721 0.377999
0.726 0.37729
0.731 0.379947
0.736 0.384456
0.741 0.386541
0.746 0.388368
0.751 0.391134
0.756 0.394769
0.761 0.397544
0.766 0.399538
0.771 0.401054
0.776 0.402249
0.781 0.403211
0.786 0.403995
0.791 0.404673
0.796 0.405495
0.801 0.407297
0.806 0.409944
0.811 0.41206
0.816 0.413597
0.821 0.414748
0.826 0.415623
0.831 0.416281
0.836 0.416752
0.841 0.41705
0.846 0.417181
0.851 0.41714
0.856 0.416921
0.861 0.416517
0.866 0.41595
0.871 0.415397
0.876 0.415589
0.881 0.417661
0.886 0.4205
0.891 0.423373
0.896 0.42649
0.901 0.429171
0.906 0.431274
0.911 0.432945
0.916 0.434296
0.921 0.435424
0.926 0.436513
0.931 0.438064
0.936 0.440345
0.941 0.442602
0.946 0.444516
0.951 0.44615
0.956 0.447585
0.961 0.448873
0.966 0.450051
0.971 0.451139
0.976 0.452155
0.981 0.453109
0.986 0.454011
0.991 0.454867
0.996 0.455682
1.001 0.45646
1.006 0.457206
1.011 0.457922
1.016 0.458611
1.021 0.459274
1.026 0.459914
1.031 0.460533
1.036 0.461131
1.041 0.46171
1.046 0.462272
1.051 0.462817
1.056 0.463346
1.061 0.46386
1.066 0.464359
1.071 0.464846
1.076 0.465319
1.081 0.465781
1.086 0.46623
1.091 0.466669
1.096 0.467097
1.101 0.467514
1.106 0.467922
1.111 0.46832
1.116 0.46871
1.121 0.469091
1.126 0.469463
1.131 0.469827
1.136 0.470184
1.141 0.470533
1.146 0.470874
1.151 0.471209
1.156 0.471537
1.161 0.471858
1.166 0.472173
1.171 0.472482
1.176 0.472785
1.181 0.473082
1.186 0.473374
1.191 0.47366
1.196 0.473941
1.201 0.474216
1.206 0.474487
1.211 0.474753
1.216 0.475014
1.221 0.475271
1.226 0.475523
1.231 0.475771
1.236 0.476015
1.241 0.476254
1.246 0.47649
1.251 0.476721
1.256 0.476949
1.261 0.477173
1.266 0.477394
1.271 0.477611
1.276 0.477824
1.281 0.478034
1.286 0.478241
1.291 0.478445
1.296 0.478645
1.301 0.478842
1.306 0.479037
1.311 0.479228
1.316 0.479417
1.321 0.479603
1.326 0.479786
1.331 0.479966
1.336 0.480144
1.341 0.480319
1.346 0.480492
1.351 0.480662
1.356 0.48083
1.361 0.480996
1.366 0.481159
1.371 0.48132
1.376 0.481478
1.381 0.481635
1.386 0.481789
1.391 0.481942
1.396 0.482092
1.401 0.48224
1.406 0.482386
1.411 0.482531
1.416 0.482673
1.421 0.482814
1.426 0.482953
1.431 0.48309
1.436 0.483225
1.441 0.483358
1.446 0.48349
1.451 0.48362
1.456 0.483749
1.461 0.483876
1.466 0.484001
1.471 0.484125
1.476 0.484247
1.481 0.484368
1.486 0.484487
1.491 0.484605
1.496 0.484721
1.501 0.484836
1.506 0.48495
1.511 0.485062
1.516 0.485173
1.521 0.485283
1.526 0.485392
1.531 0.485499
1.536 0.485605
1.541 0.485709
1.546 0.485813
1.551 0.485915
1.556 0.486016
1.561 0.486116
1.566 0.486215
1.571 0.486313
1.576 0.48641
1.581 0.486505
1.586 0.4866
1.591 0.486694
1.596 0.486786
1.601 0.486878
1.606 0.486968
1.611 0.487058
1.616 0.487146
1.621 0.487234
1.626 0.487321
1.631 0.487406
1.636 0.487491
1.641 0.487575
1.646 0.487658
1.651 0.487741
1.656 0.487822
1.661 0.487903
1.666 0.487982
1.671 0.488061
1.676 0.488139
1.681 0.488216
1.686 0.488293
1.691 0.488369
1.696 0.488444
1.701 0.488518
1.706 0.488591
1.711 0.488664
1.716 0.488736
1.721 0.488808
1.726 0.488878
1.731 0.488948
1.736 0.489017
1.741 0.489086
1.746 0.489154
